symme optimized array
5.000
11
0
Type of measurement (0=app. resistivity,1=resistance)
0
4992
1
0
Error estimate for data present
Type of error estimate (0=same unit as data)
0
4      0.000,     0.000      15.000,     0.000      70.000,     0.000      85.000,     0.000   406.9685    36.7329
4      0.000,     0.000      15.000,     0.000      75.000,     0.000      90.000,     0.000   347.2168    19.7358
4      0.000,     0.000      15.000,     0.000      80.000,     0.000      95.000,     0.000   359.7254     1.5621
4      0.000,     0.000      15.000,     0.000      85.000,     0.000     100.000,     0.000   295.7258    58.2733
4      0.000,     0.000      15.000,     0.000      90.000,     0.000     105.000,     0.000   347.4601     1.5232
4      0.000,     0.000      15.000,     0.000      95.000,     0.000     110.000,     0.000   335.0156     2.5186
4      0.000,     0.000      15.000,     0.000     100.000,     0.000     115.000,     0.000   319.1598    10.2420
4      0.000,     0.000      15.000,     0.000     105.000,     0.000     120.000,     0.000   333.5710    12.1922
4      0.000,     0.000      15.000,     0.000     110.000,     0.000     125.000,     0.000   316.6604     3.0665
4      0.000,     0.000      20.000,     0.000       5.000,     0.000      15.000,     0.000   552.7476     9.2950
4      0.000,     0.000      20.000,     0.000      70.000,     0.000      90.000,     0.000   352.3270    13.9578
4      0.000,     0.000      20.000,     0.000      75.000,     0.000      95.000,     0.000   357.6734     5.0636
4      0.000,     0.000      20.000,     0.000      80.000,     0.000     100.000,     0.000   374.4351    17.5128
4      0.000,     0.000      20.000,     0.000      85.000,     0.000     105.000,     0.000   349.9702     0.1896
4      0.000,     0.000      20.000,     0.000      90.000,     0.000     110.000,     0.000   338.1696     3.6947
4      0.000,     0.000      20.000,     0.000      95.000,     0.000     115.000,     0.000   316.3035    17.3946
4      0.000,     0.000      20.000,     0.000     100.000,     0.000     120.000,     0.000   338.1045    12.5066
4      0.000,     0.000      20.000,     0.000     105.000,     0.000     125.000,     0.000   291.0814    26.4634
4      0.000,     0.000      20.000,     0.000     110.000,     0.000     130.000,     0.000   315.1088     5.3559
4      0.000,     0.000      20.000,     0.000     115.000,     0.000     135.000,     0.000   279.2733    22.9873
4      0.000,     0.000      20.000,     0.000     120.000,     0.000     140.000,     0.000   296.7431     1.7639
4      0.000,     0.000      20.000,     0.000     125.000,     0.000     145.000,     0.000   285.1810     2.2734
4      0.000,     0.000      20.000,     0.000     130.000,     0.000     150.000,     0.000   284.0491     5.5712
4      0.000,     0.000      20.000,     0.000     135.000,     0.000     155.000,     0.000   265.1040     0.6776
4      0.000,     0.000      25.000,     0.000       5.000,     0.000      20.000,     0.000   530.4502     3.2695
4      0.000,     0.000      25.000,     0.000      10.000,     0.000      15.000,     0.000   492.0697     3.6010
4      0.000,     0.000      25.000,     0.000     105.000,     0.000     130.000,     0.000   331.9764     8.2748
4      0.000,     0.000      25.000,     0.000     110.000,     0.000     135.000,     0.000   317.3633     1.7706
4      0.000,     0.000      25.000,     0.000     115.000,     0.000     140.000,     0.000   316.1673     8.4567
4      0.000,     0.000      25.000,     0.000     120.000,     0.000     145.000,     0.000   326.2923    26.5359
4      0.000,     0.000      25.000,     0.000     125.000,     0.000     150.000,     0.000   284.5596     6.2706
4      0.000,     0.000      25.000,     0.000     130.000,     0.000     155.000,     0.000   260.9111    18.2415
4      0.000,     0.000      25.000,     0.000     135.000,     0.000     160.000,     0.000   282.4011    19.5832
4      0.000,     0.000      25.000,     0.000     140.000,     0.000     165.000,     0.000   246.6952     4.9145
4      0.000,     0.000      25.000,     0.000     145.000,     0.000     170.000,     0.000   225.6979     7.4591
4      0.000,     0.000      25.000,     0.000     150.000,     0.000     175.000,     0.000   205.0913     9.4411
4      0.000,     0.000      25.000,     0.000     155.000,     0.000     180.000,     0.000   163.8607    13.9727
4      0.000,     0.000      25.000,     0.000     160.000,     0.000     185.000,     0.000   164.3697     3.4235
4      0.000,     0.000      30.000,     0.000      10.000,     0.000      20.000,     0.000   493.0994    11.4662
4      0.000,     0.000      30.000,     0.000     120.000,     0.000     150.000,     0.000   295.8401    15.0703
4      0.000,     0.000      30.000,     0.000     125.000,     0.000     155.000,     0.000   331.9376    32.3889
4      0.000,     0.000      30.000,     0.000     130.000,     0.000     160.000,     0.000   287.7843     3.3454
4      0.000,     0.000      30.000,     0.000     135.000,     0.000     165.000,     0.000   259.0793     6.2774
4      0.000,     0.000      30.000,     0.000     140.000,     0.000     170.000,     0.000   261.3857    17.6714
4      0.000,     0.000      30.000,     0.000     145.000,     0.000     175.000,     0.000   233.3701    11.7956
4      0.000,     0.000      30.000,     0.000     150.000,     0.000     180.000,     0.000   207.8083     6.7280
4      0.000,     0.000      30.000,     0.000     155.000,     0.000     185.000,     0.000   186.1723     1.2623
4      0.000,     0.000      30.000,     0.000     160.000,     0.000     190.000,     0.000   176.9670     1.3043
4      0.000,     0.000      30.000,     0.000     165.000,     0.000     195.000,     0.000   192.7964    19.6766
4      0.000,     0.000      30.000,     0.000     170.000,     0.000     200.000,     0.000   186.3120    11.8820
4      0.000,     0.000      30.000,     0.000     175.000,     0.000     205.000,     0.000   182.5192     5.9829
4      0.000,     0.000      30.000,     0.000     180.000,     0.000     210.000,     0.000   182.2845     4.2642
4      0.000,     0.000      35.000,     0.000      10.000,     0.000      25.000,     0.000   493.6739    24.9157
4      0.000,     0.000      35.000,     0.000      15.000,     0.000      20.000,     0.000   445.9280     3.6114
4      0.000,     0.000      35.000,     0.000     145.000,     0.000     180.000,     0.000   240.3021    14.3798
4      0.000,     0.000      35.000,     0.000     150.000,     0.000     185.000,     0.000   202.2581     4.6731
4      0.000,     0.000      35.000,     0.000     155.000,     0.000     190.000,     0.000   200.4749     8.6725
4      0.000,     0.000      35.000,     0.000     160.000,     0.000     195.000,     0.000   194.1016    11.1123
4      0.000,     0.000      35.000,     0.000     165.000,     0.000     200.000,     0.000   199.0283    18.6394
4      0.000,     0.000      35.000,     0.000     170.000,     0.000     205.000,     0.000   182.4972     1.0927
4      0.000,     0.000      35.000,     0.000     175.000,     0.000     210.000,     0.000   186.4184     3.2037
4      0.000,     0.000      35.000,     0.000     180.000,     0.000     215.000,     0.000   188.1128     3.6154
4      0.000,     0.000      35.000,     0.000     185.000,     0.000     220.000,     0.000   181.1428     4.0082
4      0.000,     0.000      35.000,     0.000     190.000,     0.000     225.000,     0.000   185.2560     0.1862
4      0.000,     0.000      35.000,     0.000     195.000,     0.000     230.000,     0.000   173.6134    11.9924
4      0.000,     0.000      35.000,     0.000     200.000,     0.000     235.000,     0.000   178.3911     7.3392
4      0.000,     0.000      40.000,     0.000      10.000,     0.000      30.000,     0.000   460.1833     7.2829
4      0.000,     0.000      40.000,     0.000      15.000,     0.000      25.000,     0.000   439.7193    12.0081
4      0.000,     0.000      40.000,     0.000     160.000,     0.000     200.000,     0.000   184.3291     1.1690
4      0.000,     0.000      40.000,     0.000     165.000,     0.000     205.000,     0.000   179.3684     3.5395
4      0.000,     0.000      40.000,     0.000     170.000,     0.000     210.000,     0.000   180.4909     3.2234
4      0.000,     0.000      40.000,     0.000     175.000,     0.000     215.000,     0.000   194.7748     9.4610
4      0.000,     0.000      40.000,     0.000     180.000,     0.000     220.000,     0.000   192.4116     5.9412
4      0.000,     0.000      40.000,     0.000     185.000,     0.000     225.000,     0.000   175.2578    11.8138
4      0.000,     0.000      40.000,     0.000     190.000,     0.000     230.000,     0.000   180.0872     7.2524
4      0.000,     0.000      40.000,     0.000     195.000,     0.000     235.000,     0.000   191.0092     3.5605
4      0.000,     0.000      40.000,     0.000     200.000,     0.000     240.000,     0.000   180.4495     6.9259
4      0.000,     0.000      40.000,     0.000     205.000,     0.000     245.000,     0.000   191.4274     4.6749
4      0.000,     0.000      40.000,     0.000     210.000,     0.000     250.000,     0.000   177.9197     6.8062
4      0.000,     0.000      40.000,     0.000     215.000,     0.000     255.000,     0.000   176.5436     4.0069
4      0.000,     0.000      40.000,     0.000     220.000,     0.000     260.000,     0.000   181.5270     6.4887
4      0.000,     0.000      45.000,     0.000      10.000,     0.000      35.000,     0.000   407.0001    33.9270
4      0.000,     0.000      45.000,     0.000      15.000,     0.000      30.000,     0.000   451.2911    36.4491
4      0.000,     0.000      45.000,     0.000      20.000,     0.000      25.000,     0.000   366.4910    34.2851
4      0.000,     0.000      45.000,     0.000     185.000,     0.000     230.000,     0.000   179.1121     5.0420
4      0.000,     0.000      45.000,     0.000     190.000,     0.000     235.000,     0.000   178.5877     5.7655
4      0.000,     0.000      45.000,     0.000     195.000,     0.000     240.000,     0.000   164.9855    19.3033
4      0.000,     0.000      45.000,     0.000     200.000,     0.000     245.000,     0.000   190.2573     6.5256
4      0.000,     0.000      45.000,     0.000     205.000,     0.000     250.000,     0.000   190.8946     8.8799
4      0.000,     0.000      45.000,     0.000     210.000,     0.000     255.000,     0.000   191.1458    12.6163
4      0.000,     0.000      45.000,     0.000     215.000,     0.000     260.000,     0.000   186.9027    12.9563
4      0.000,     0.000      45.000,     0.000     220.000,     0.000     265.000,     0.000   169.1033     0.0807
4      0.000,     0.000      45.000,     0.000     225.000,     0.000     270.000,     0.000   161.4609     2.3309
4      0.000,     0.000      45.000,     0.000     230.000,     0.000     275.000,     0.000   159.0394     2.0701
4      0.000,     0.000      45.000,     0.000     235.000,     0.000     280.000,     0.000   152.0262     2.7157
4      0.000,     0.000      45.000,     0.000     240.000,     0.000     285.000,     0.000   140.2893     1.7798
4      0.000,     0.000      50.000,     0.000      15.000,     0.000      35.000,     0.000   408.2067     3.9767
4      0.000,     0.000      50.000,     0.000      20.000,     0.000      30.000,     0.000   384.3239    15.6905
4      0.000,     0.000      50.000,     0.000     205.000,     0.000     255.000,     0.000   172.1183     7.5352
4      0.000,     0.000      50.000,     0.000     210.000,     0.000     260.000,     0.000   178.6984     3.0663
4      0.000,     0.000      50.000,     0.000     215.000,     0.000     265.000,     0.000   152.1885    19.2933
4      0.000,     0.000      50.000,     0.000     220.000,     0.000     270.000,     0.000   177.6300    10.8234
4      0.000,     0.000      50.000,     0.000     225.000,     0.000     275.000,     0.000   155.3044     5.5831
4      0.000,     0.000      50.000,     0.000     230.000,     0.000     280.000,     0.000   161.6211     7.4522
4      0.000,     0.000      50.000,     0.000     235.000,     0.000     285.000,     0.000   149.4204     1.8355
4      0.000,     0.000      50.000,     0.000     240.000,     0.000     290.000,     0.000   152.0967    10.6340
4      0.000,     0.000      50.000,     0.000     245.000,     0.000     295.000,     0.000   125.7466    10.3873
4      0.000,     0.000      50.000,     0.000     250.000,     0.000     300.000,     0.000   130.9421     1.6473
4      0.000,     0.000      50.000,     0.000     255.000,     0.000     305.000,     0.000   136.1542     4.4765
4      0.000,     0.000      55.000,     0.000      15.000,     0.000      40.000,     0.000   412.9775     2.7291
4      0.000,     0.000      55.000,     0.000      20.000,     0.000      35.000,     0.000   402.7896     0.5121
4      0.000,     0.000      55.000,     0.000      25.000,     0.000      30.000,     0.000   413.9886    12.9673
4      0.000,     0.000      55.000,     0.000     220.000,     0.000     275.000,     0.000   166.9901     3.8274
4      0.000,     0.000      55.000,     0.000     225.000,     0.000     280.000,     0.000   168.5220     3.8979
4      0.000,     0.000      55.000,     0.000     230.000,     0.000     285.000,     0.000   164.7097     6.2293
4      0.000,     0.000      55.000,     0.000     235.000,     0.000     290.000,     0.000   157.4484     4.9047
4      0.000,     0.000      55.000,     0.000     240.000,     0.000     295.000,     0.000   148.5671     1.7747
4      0.000,     0.000      55.000,     0.000     245.000,     0.000     300.000,     0.000   128.1511    13.4717
4      0.000,     0.000      55.000,     0.000     250.000,     0.000     305.000,     0.000   136.6478     1.4573
4      0.000,     0.000      55.000,     0.000     255.000,     0.000     310.000,     0.000   137.9686     0.8415
4      0.000,     0.000      55.000,     0.000     260.000,     0.000     315.000,     0.000   139.0936     1.6538
4      0.000,     0.000      55.000,     0.000     265.000,     0.000     320.000,     0.000   133.6435     3.8079
4      0.000,     0.000      55.000,     0.000     270.000,     0.000     325.000,     0.000   143.7780     5.9654
4      0.000,     0.000      55.000,     0.000     275.000,     0.000     330.000,     0.000   145.4567     5.7242
4      0.000,     0.000      60.000,     0.000      20.000,     0.000      40.000,     0.000   390.3303     8.2354
4      0.000,     0.000      60.000,     0.000      25.000,     0.000      35.000,     0.000   373.0640    29.2177
4      0.000,     0.000      60.000,     0.000     240.000,     0.000     300.000,     0.000   137.3314    16.6026
4      0.000,     0.000      60.000,     0.000     245.000,     0.000     305.000,     0.000   152.9547     4.2179
4      0.000,     0.000      60.000,     0.000     250.000,     0.000     310.000,     0.000   134.9121    10.2393
4      0.000,     0.000      60.000,     0.000     255.000,     0.000     315.000,     0.000   150.5571     6.4734
4      0.000,     0.000      60.000,     0.000     260.000,     0.000     320.000,     0.000   145.1741     0.8718
4      0.000,     0.000      60.000,     0.000     265.000,     0.000     325.000,     0.000   146.0824     1.8611
4      0.000,     0.000      60.000,     0.000     270.000,     0.000     330.000,     0.000   150.9654     6.4920
4      0.000,     0.000      60.000,     0.000     275.000,     0.000     335.000,     0.000   152.1844     5.9352
4      0.000,     0.000      60.000,     0.000     280.000,     0.000     340.000,     0.000   135.2909    13.3801
4      0.000,     0.000      60.000,     0.000     285.000,     0.000     345.000,     0.000   163.4832    13.3282
4      0.000,     0.000      60.000,     0.000     290.000,     0.000     350.000,     0.000   155.5930     5.0999
4      0.000,     0.000      65.000,     0.000      20.000,     0.000      45.000,     0.000   385.2876     5.3256
4      0.000,     0.000      65.000,     0.000      25.000,     0.000      40.000,     0.000   415.1362    20.7144
4      0.000,     0.000      65.000,     0.000      30.000,     0.000      35.000,     0.000   425.5841    22.8156
4      0.000,     0.000      65.000,     0.000     260.000,     0.000     325.000,     0.000   151.6929     0.9817
4      0.000,     0.000      65.000,     0.000     265.000,     0.000     330.000,     0.000   147.7309     2.8111
4      0.000,     0.000      65.000,     0.000     270.000,     0.000     335.000,     0.000   138.8860    11.7988
4      0.000,     0.000      65.000,     0.000     275.000,     0.000     340.000,     0.000   150.9636     1.3532
4      0.000,     0.000      65.000,     0.000     280.000,     0.000     345.000,     0.000   143.2379    11.3323
4      0.000,     0.000      65.000,     0.000     285.000,     0.000     350.000,     0.000   163.8439     7.9648
4      0.000,     0.000      65.000,     0.000     290.000,     0.000     355.000,     0.000   165.7495     9.7120
4      0.000,     0.000      65.000,     0.000     295.000,     0.000     360.000,     0.000   165.1402     9.6728
4      0.000,     0.000      65.000,     0.000     300.000,     0.000     365.000,     0.000   147.1792     7.2937
4      0.000,     0.000      65.000,     0.000     305.000,     0.000     370.000,     0.000   152.2941     0.8894
4      0.000,     0.000      70.000,     0.000      20.000,     0.000      50.000,     0.000   415.1585    22.2873
4      0.000,     0.000      70.000,     0.000      25.000,     0.000      45.000,     0.000   345.8985    34.6457
4      0.000,     0.000      70.000,     0.000      30.000,     0.000      40.000,     0.000   415.2832    25.9853
4      0.000,     0.000      70.000,     0.000     285.000,     0.000     355.000,     0.000   168.7270     7.9484
4      0.000,     0.000      70.000,     0.000     290.000,     0.000     360.000,     0.000   159.3024     1.4619
4      0.000,     0.000      70.000,     0.000     295.000,     0.000     365.000,     0.000   164.8630     4.8401
4      0.000,     0.000      70.000,     0.000     300.000,     0.000     370.000,     0.000   164.6554     5.7975
4      0.000,     0.000      70.000,     0.000     305.000,     0.000     375.000,     0.000   143.8587    13.5322
4      0.000,     0.000      70.000,     0.000     310.000,     0.000     380.000,     0.000   138.4144    17.1994
4      0.000,     0.000      70.000,     0.000     315.000,     0.000     385.000,     0.000   148.3944     4.9990
4      0.000,     0.000      70.000,     0.000     320.000,     0.000     390.000,     0.000   144.4220     6.0288
4      0.000,     0.000      75.000,     0.000      25.000,     0.000      50.000,     0.000   375.3755     3.5318
4      0.000,     0.000      75.000,     0.000      30.000,     0.000      45.000,     0.000   376.2540     7.6218
4      0.000,     0.000      75.000,     0.000      35.000,     0.000      40.000,     0.000   402.2934    27.6992
4      0.000,     0.000      75.000,     0.000     300.000,     0.000     375.000,     0.000   163.4679     0.9629
4      0.000,     0.000      75.000,     0.000     305.000,     0.000     380.000,     0.000   168.9958     8.1570
4      0.000,     0.000      75.000,     0.000     310.000,     0.000     385.000,     0.000   159.4127     0.6643
4      0.000,     0.000      75.000,     0.000     315.000,     0.000     390.000,     0.000   154.3815     1.6002
4      0.000,     0.000      75.000,     0.000     320.000,     0.000     395.000,     0.000   160.4739     8.1104
4      0.000,     0.000      75.000,     0.000     325.000,     0.000     400.000,     0.000   153.2117     4.9262
4      0.000,     0.000      75.000,     0.000     330.000,     0.000     405.000,     0.000   142.9108     1.3698
4      0.000,     0.000      75.000,     0.000     335.000,     0.000     410.000,     0.000   144.8262     4.3863
4      0.000,     0.000      80.000,     0.000      25.000,     0.000      55.000,     0.000   401.1754    11.2894
4      0.000,     0.000      80.000,     0.000      30.000,     0.000      50.000,     0.000   359.8310     3.9533
4      0.000,     0.000      80.000,     0.000      35.000,     0.000      45.000,     0.000   359.5257    12.8251
4      0.000,     0.000      80.000,     0.000     310.000,     0.000     390.000,     0.000   165.5549     4.6201
4      0.000,     0.000      80.000,     0.000     315.000,     0.000     395.000,     0.000   164.7480     7.2091
4      0.000,     0.000      80.000,     0.000     320.000,     0.000     400.000,     0.000   138.5896    15.1116
4      0.000,     0.000      80.000,     0.000     325.000,     0.000     405.000,     0.000   161.3689    11.4636
4      0.000,     0.000      80.000,     0.000     330.000,     0.000     410.000,     0.000   140.1440     6.0812
4      0.000,     0.000      80.000,     0.000     335.000,     0.000     415.000,     0.000   144.0236     1.4624
4      0.000,     0.000      80.000,     0.000     340.000,     0.000     420.000,     0.000   138.7444     0.1123
4      0.000,     0.000      85.000,     0.000      30.000,     0.000      55.000,     0.000   361.9989    12.5537
4      0.000,     0.000      85.000,     0.000      35.000,     0.000      50.000,     0.000   338.2225     3.0219
4      0.000,     0.000      85.000,     0.000      40.000,     0.000      45.000,     0.000   308.7611     3.6270
4      0.000,     0.000      85.000,     0.000     325.000,     0.000     410.000,     0.000   152.2649     0.7498
4      0.000,     0.000      85.000,     0.000     330.000,     0.000     415.000,     0.000   144.9270     3.0732
4      0.000,     0.000      85.000,     0.000     335.000,     0.000     420.000,     0.000   156.3728    11.9690
4      0.000,     0.000      90.000,     0.000      30.000,     0.000      60.000,     0.000   395.6001    12.2307
4      0.000,     0.000      90.000,     0.000      35.000,     0.000      55.000,     0.000   359.7523     5.3798
4      0.000,     0.000      90.000,     0.000      40.000,     0.000      50.000,     0.000   323.7367    10.2312
4      0.000,     0.000      90.000,     0.000     330.000,     0.000     420.000,     0.000   153.7221     4.1945
4      0.000,     0.000      95.000,     0.000      35.000,     0.000      60.000,     0.000   387.1586    22.2634
4      0.000,     0.000      95.000,     0.000      40.000,     0.000      55.000,     0.000   350.9738    17.6476
4      0.000,     0.000      95.000,     0.000      45.000,     0.000      50.000,     0.000   301.4627     4.4906
4      0.000,     0.000     100.000,     0.000      35.000,     0.000      65.000,     0.000   368.0165     1.6620
4      0.000,     0.000     100.000,     0.000      40.000,     0.000      60.000,     0.000   356.0751     8.9537
4      0.000,     0.000     100.000,     0.000      45.000,     0.000      55.000,     0.000   328.2305     4.3001
4      0.000,     0.000     105.000,     0.000      40.000,     0.000      65.000,     0.000   332.3600    20.7940
4      0.000,     0.000     105.000,     0.000      45.000,     0.000      60.000,     0.000   358.1609    11.1281
4      0.000,     0.000     105.000,     0.000      50.000,     0.000      55.000,     0.000   357.9908     4.0353
4      0.000,     0.000     110.000,     0.000      40.000,     0.000      70.000,     0.000   348.5147     6.0069
4      0.000,     0.000     110.000,     0.000      45.000,     0.000      65.000,     0.000   337.7070    14.2070
4      0.000,     0.000     110.000,     0.000      50.000,     0.000      60.000,     0.000   403.2626    40.7468
4      0.000,     0.000     115.000,     0.000      40.000,     0.000      75.000,     0.000   358.8714     5.5852
4      0.000,     0.000     115.000,     0.000      45.000,     0.000      70.000,     0.000   356.3247     4.5455
4      0.000,     0.000     115.000,     0.000      50.000,     0.000      65.000,     0.000   382.3897    19.9112
4      0.000,     0.000     115.000,     0.000      55.000,     0.000      60.000,     0.000   379.0584     8.6274
4      0.000,     0.000     120.000,     0.000      45.000,     0.000      75.000,     0.000   353.6610     4.5946
4      0.000,     0.000     120.000,     0.000      50.000,     0.000      70.000,     0.000   359.5663     0.9542
4      0.000,     0.000     120.000,     0.000      55.000,     0.000      65.000,     0.000   354.8077    11.3320
4      0.000,     0.000     125.000,     0.000      45.000,     0.000      80.000,     0.000   341.3319     3.5597
4      0.000,     0.000     125.000,     0.000      50.000,     0.000      75.000,     0.000   365.7760    12.8257
4      0.000,     0.000     125.000,     0.000      55.000,     0.000      70.000,     0.000   350.5614     8.7424
4      0.000,     0.000     125.000,     0.000      60.000,     0.000      65.000,     0.000   347.7049    13.9505
4      0.000,     0.000     130.000,     0.000      50.000,     0.000      80.000,     0.000   333.6346    12.6651
4      0.000,     0.000     130.000,     0.000      55.000,     0.000      75.000,     0.000   356.2055     4.8745
4      0.000,     0.000     130.000,     0.000      60.000,     0.000      70.000,     0.000   384.8744    31.8049
4      0.000,     0.000     135.000,     0.000      50.000,     0.000      85.000,     0.000   336.4592     2.4344
4      0.000,     0.000     135.000,     0.000      55.000,     0.000      80.000,     0.000   318.2572    24.4202
4      0.000,     0.000     135.000,     0.000      60.000,     0.000      75.000,     0.000   357.3603    13.7655
4      0.000,     0.000     135.000,     0.000      65.000,     0.000      70.000,     0.000   347.7878     4.2320
4      0.000,     0.000     140.000,     0.000      55.000,     0.000      85.000,     0.000   341.6939     8.2988
4      0.000,     0.000     140.000,     0.000      60.000,     0.000      80.000,     0.000   334.5246     1.0248
4      0.000,     0.000     140.000,     0.000      65.000,     0.000      75.000,     0.000   341.6808     8.8100
4      0.000,     0.000     145.000,     0.000      55.000,     0.000      90.000,     0.000   295.4595    27.9891
4      0.000,     0.000     145.000,     0.000      60.000,     0.000      85.000,     0.000   330.0316     7.1856
4      0.000,     0.000     145.000,     0.000      65.000,     0.000      80.000,     0.000   339.7500    18.1349
4      0.000,     0.000     145.000,     0.000      70.000,     0.000      75.000,     0.000   283.2294    37.5773
4      0.000,     0.000     150.000,     0.000      60.000,     0.000      90.000,     0.000   339.6963    27.7629
4      0.000,     0.000     150.000,     0.000      65.000,     0.000      85.000,     0.000   322.3621    12.1656
4      0.000,     0.000     150.000,     0.000      70.000,     0.000      80.000,     0.000   318.2024     9.3242
4      0.000,     0.000     155.000,     0.000      60.000,     0.000      95.000,     0.000   311.6376     9.9058
4      0.000,     0.000     155.000,     0.000      65.000,     0.000      90.000,     0.000   332.0227    32.4169
4      0.000,     0.000     155.000,     0.000      70.000,     0.000      85.000,     0.000   286.6444    11.2174
4      0.000,     0.000     155.000,     0.000      75.000,     0.000      80.000,     0.000   311.4847    14.5664
4      0.000,     0.000     160.000,     0.000      65.000,     0.000      95.000,     0.000   311.0904    19.7430
4      0.000,     0.000     160.000,     0.000      70.000,     0.000      90.000,     0.000   279.2359    10.0173
4      0.000,     0.000     160.000,     0.000      75.000,     0.000      85.000,     0.000   271.9827    15.9146
4      0.000,     0.000     165.000,     0.000      65.000,     0.000     100.000,     0.000   291.2115     5.2080
4      0.000,     0.000     165.000,     0.000      70.000,     0.000      95.000,     0.000   281.8074     1.8041
4      0.000,     0.000     165.000,     0.000      75.000,     0.000      90.000,     0.000   277.4614     4.4315
4      0.000,     0.000     165.000,     0.000      80.000,     0.000      85.000,     0.000   291.5109    10.4982
4      0.000,     0.000     170.000,     0.000      70.000,     0.000     100.000,     0.000   273.1172     7.0658
4      0.000,     0.000     170.000,     0.000      75.000,     0.000      95.000,     0.000   291.7180    13.5840
4      0.000,     0.000     170.000,     0.000      80.000,     0.000      90.000,     0.000   235.6707    41.1918
4      0.000,     0.000     175.000,     0.000      70.000,     0.000     105.000,     0.000   299.8916    22.1355
4      0.000,     0.000     175.000,     0.000      75.000,     0.000     100.000,     0.000   280.2633     4.8770
4      0.000,     0.000     175.000,     0.000      80.000,     0.000      95.000,     0.000   251.9486    21.8170
4      0.000,     0.000     175.000,     0.000      85.000,     0.000      90.000,     0.000   301.5883    28.6479
4      0.000,     0.000     180.000,     0.000      75.000,     0.000     105.000,     0.000   259.9913    12.8601
4      0.000,     0.000     180.000,     0.000      80.000,     0.000     100.000,     0.000   280.3520     9.4527
4      0.000,     0.000     180.000,     0.000      85.000,     0.000      95.000,     0.000   253.3916    16.3308
4      0.000,     0.000     185.000,     0.000      75.000,     0.000     110.000,     0.000   279.8293     9.5979
4      0.000,     0.000     185.000,     0.000      80.000,     0.000     105.000,     0.000   276.7292     8.7556
4      0.000,     0.000     185.000,     0.000      85.000,     0.000     100.000,     0.000   258.8815     7.5825
4      0.000,     0.000     185.000,     0.000      90.000,     0.000      95.000,     0.000   262.5363     3.1835
4      0.000,     0.000     190.000,     0.000      80.000,     0.000     110.000,     0.000   259.3967     5.5453
4      0.000,     0.000     190.000,     0.000      85.000,     0.000     105.000,     0.000   262.0525     1.0772
4      0.000,     0.000     190.000,     0.000      90.000,     0.000     100.000,     0.000   252.3788     9.6714
